production_id,equipment_id,product_code,production_date,start_time,end_time,target_quantity,actual_quantity,good_quantity,defect_quantity,cycle_time,work_order_no,lot_no,operator_id,shift,created_at,updated_at
992,ASM-001,DOOR-B,2024-02-18,2024-02-19 00:38:00,2024-02-19 03:04:32,143,121,99,22,72.67,WO202402188794,LOT2024021800111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
993,INJ-001,DOOR-B,2024-02-19,2024-02-19 08:38:00,2024-02-19 09:43:33,80,65,56,9,60.51,WO202402194401,LOT2024021900101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
994,INJ-001,BUMPER-A,2024-02-19,2024-02-19 12:03:00,2024-02-19 13:54:56,124,99,86,13,67.84,WO202402195889,LOT2024021900102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
995,INJ-001,DOOR-B,2024-02-19,2024-02-19 20:06:00,2024-02-19 22:05:09,133,126,107,19,56.74,WO202402193643,LOT2024021900110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
996,INJ-001,DASH-C,2024-02-19,2024-02-20 02:42:00,2024-02-20 04:48:57,102,96,82,14,79.34,WO202402196901,LOT2024021900111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
997,INJ-002,BUMPER-A,2024-02-19,2024-02-19 09:23:00,2024-02-19 12:17:00,128,119,106,13,87.74,WO202402192063,LOT2024021900201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
998,INJ-002,DOOR-B,2024-02-19,2024-02-19 12:07:00,2024-02-19 14:09:39,115,103,90,13,71.45,WO202402194438,LOT2024021900202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
999,INJ-002,DASH-C,2024-02-19,2024-02-19 22:03:00,2024-02-19 23:59:59,93,97,83,14,86.39,WO202402199666,LOT2024021900210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1000,INJ-002,BUMPER-A,2024-02-19,2024-02-20 02:44:00,2024-02-20 05:28:35,116,121,103,18,81.61,WO202402196185,LOT2024021900211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1001,PRESS-001,DASH-C,2024-02-19,2024-02-19 08:39:00,2024-02-19 11:42:36,143,122,107,15,90.3,WO202402199069,LOT2024021900101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1002,PRESS-001,BUMPER-A,2024-02-19,2024-02-19 14:18:00,2024-02-19 16:08:40,104,85,72,13,78.12,WO202402192932,LOT2024021900102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1003,PRESS-001,DASH-C,2024-02-19,2024-02-19 18:26:00,2024-02-19 20:57:52,132,109,94,15,83.6,WO202402194478,LOT2024021900103,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1004,PRESS-001,BUMPER-A,2024-02-19,2024-02-19 20:44:00,2024-02-19 22:56:19,116,113,94,19,70.27,WO202402192111,LOT2024021900110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1005,PRESS-001,DOOR-B,2024-02-19,2024-02-20 02:35:00,2024-02-20 04:47:08,121,118,101,17,67.19,WO202402192865,LOT2024021900111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1006,PRESS-001,DASH-C,2024-02-19,2024-02-20 05:25:00,2024-02-20 07:20:06,83,81,69,12,85.27,WO202402194178,LOT2024021900112,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1007,PRESS-002,DOOR-B,2024-02-19,2024-02-19 09:51:00,2024-02-19 11:09:01,84,70,60,10,66.88,WO202402198546,LOT2024021900201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1008,PRESS-002,DASH-C,2024-02-19,2024-02-19 13:50:00,2024-02-19 16:28:14,132,112,94,18,84.78,WO202402199537,LOT2024021900202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1009,PRESS-002,DOOR-B,2024-02-19,2024-02-19 18:34:00,2024-02-19 19:49:32,82,67,58,9,67.65,WO202402196793,LOT2024021900203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1010,PRESS-002,BUMPER-A,2024-02-19,2024-02-19 21:53:00,2024-02-19 23:24:16,83,79,65,14,69.32,WO202402197147,LOT2024021900210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1011,PRESS-002,DASH-C,2024-02-19,2024-02-20 00:36:00,2024-02-20 03:36:46,129,123,101,22,88.19,WO202402192914,LOT2024021900211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1012,PRESS-002,DOOR-B,2024-02-19,2024-02-20 05:45:00,2024-02-20 07:09:31,84,80,66,14,63.39,WO202402192422,LOT2024021900212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1013,ASM-001,DOOR-B,2024-02-19,2024-02-19 09:13:00,2024-02-19 11:59:17,147,107,89,18,93.25,WO202402191612,LOT2024021900101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1014,ASM-001,BUMPER-A,2024-02-19,2024-02-19 21:32:00,2024-02-19 23:19:32,83,70,58,12,92.18,WO202402199192,LOT2024021900110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1015,INJ-001,BUMPER-A,2024-02-20,2024-02-20 09:46:00,2024-02-20 12:51:10,147,139,119,20,79.93,WO202402206363,LOT2024022000101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1016,INJ-001,BUMPER-A,2024-02-20,2024-02-20 22:43:00,2024-02-20 23:59:59,96,91,75,16,72.24,WO202402201598,LOT2024022000110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1017,INJ-002,DOOR-B,2024-02-20,2024-02-20 08:19:00,2024-02-20 09:55:24,85,89,79,10,64.99,WO202402202426,LOT2024022000201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1018,INJ-002,DOOR-B,2024-02-20,2024-02-20 12:06:00,2024-02-20 14:53:52,146,153,136,17,65.83,WO202402206119,LOT2024022000202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1019,INJ-002,BUMPER-A,2024-02-20,2024-02-20 18:57:00,2024-02-20 21:19:43,106,111,97,14,77.15,WO202402204154,LOT2024022000203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1020,INJ-002,DOOR-B,2024-02-20,2024-02-20 22:20:00,2024-02-20 23:59:59,136,142,122,20,70.37,WO202402205467,LOT2024022000210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1021,INJ-002,BUMPER-A,2024-02-20,2024-02-21 01:07:00,2024-02-21 03:02:15,81,85,74,11,81.36,WO202402209422,LOT2024022000211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1022,INJ-002,BUMPER-A,2024-02-20,2024-02-21 06:22:00,2024-02-21 09:40:33,150,157,133,24,75.88,WO202402203319,LOT2024022000212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1023,PRESS-001,DASH-C,2024-02-20,2024-02-20 08:04:00,2024-02-20 10:44:48,119,116,101,15,83.18,WO202402206549,LOT2024022000101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1024,PRESS-001,DASH-C,2024-02-20,2024-02-20 12:08:00,2024-02-20 14:14:54,83,81,70,11,94.01,WO202402201826,LOT2024022000102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1025,PRESS-001,BUMPER-A,2024-02-20,2024-02-20 16:05:00,2024-02-20 19:04:20,134,131,113,18,82.14,WO202402208304,LOT2024022000103,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1026,PRESS-001,DASH-C,2024-02-20,2024-02-20 21:21:00,2024-02-20 23:46:19,105,102,87,15,85.48,WO202402209740,LOT2024022000110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1027,PRESS-001,BUMPER-A,2024-02-20,2024-02-21 02:08:00,2024-02-21 03:57:18,91,89,76,13,73.69,WO202402208672,LOT2024022000111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1028,PRESS-001,BUMPER-A,2024-02-20,2024-02-21 05:43:00,2024-02-21 08:30:57,139,136,115,21,74.1,WO202402204666,LOT2024022000112,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1029,PRESS-002,DASH-C,2024-02-20,2024-02-20 09:25:00,2024-02-20 11:43:17,103,98,85,13,84.67,WO202402206412,LOT2024022000201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1030,PRESS-002,DOOR-B,2024-02-20,2024-02-20 13:01:00,2024-02-20 14:21:12,88,84,72,12,57.29,WO202402206758,LOT2024022000202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1031,PRESS-002,DOOR-B,2024-02-20,2024-02-20 20:18:00,2024-02-20 22:19:12,124,119,100,19,61.11,WO202402203087,LOT2024022000210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1032,PRESS-002,DASH-C,2024-02-20,2024-02-21 01:52:00,2024-02-21 03:40:39,93,89,74,15,73.26,WO202402202162,LOT2024022000211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1033,ASM-001,DOOR-B,2024-02-20,2024-02-20 08:39:00,2024-02-20 10:51:57,111,94,80,14,84.87,WO202402208903,LOT2024022000101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1034,ASM-001,DOOR-B,2024-02-20,2024-02-20 13:13:00,2024-02-20 15:56:36,135,114,98,16,86.11,WO202402208132,LOT2024022000102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1035,ASM-001,DASH-C,2024-02-20,2024-02-20 22:44:00,2024-02-20 23:59:59,110,93,76,17,105.96,WO202402202276,LOT2024022000110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1036,ASM-001,DASH-C,2024-02-20,2024-02-21 02:53:00,2024-02-21 06:45:29,142,120,97,23,116.24,WO202402208584,LOT2024022000111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1037,INJ-001,DASH-C,2024-02-21,2024-02-21 09:11:00,2024-02-21 11:31:32,119,113,99,14,74.62,WO202402212140,LOT2024022100101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1038,INJ-001,DASH-C,2024-02-21,2024-02-21 14:52:00,2024-02-21 17:20:04,128,121,103,18,73.43,WO202402212007,LOT2024022100102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1039,INJ-001,BUMPER-A,2024-02-21,2024-02-21 20:56:00,2024-02-21 22:27:40,80,76,64,12,72.37,WO202402213444,LOT2024022100110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1040,INJ-001,DOOR-B,2024-02-21,2024-02-22 01:24:00,2024-02-22 03:49:08,137,130,107,23,66.99,WO202402216187,LOT2024022100111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1041,INJ-002,DASH-C,2024-02-21,2024-02-21 09:45:00,2024-02-21 13:16:37,124,130,117,13,97.67,WO202402211133,LOT2024022100201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1042,INJ-002,DASH-C,2024-02-21,2024-02-21 12:54:00,2024-02-21 15:50:48,117,122,105,17,86.96,WO202402219992,LOT2024022100202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1043,INJ-002,BUMPER-A,2024-02-21,2024-02-21 18:35:00,2024-02-21 21:38:42,125,131,113,18,84.14,WO202402215623,LOT2024022100203,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1044,INJ-002,BUMPER-A,2024-02-21,2024-02-21 21:44:00,2024-02-21 23:59:59,130,136,117,19,78.56,WO202402217271,LOT2024022100210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1045,INJ-002,DOOR-B,2024-02-21,2024-02-22 01:34:00,2024-02-22 03:39:47,107,112,96,16,67.39,WO202402218780,LOT2024022100211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1046,INJ-002,BUMPER-A,2024-02-21,2024-02-22 06:24:00,2024-02-22 09:26:58,126,132,114,18,83.17,WO202402213527,LOT2024022100212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1047,PRESS-001,DASH-C,2024-02-21,2024-02-21 08:00:00,2024-02-21 10:05:30,89,87,76,11,86.56,WO202402213359,LOT2024022100101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1048,PRESS-001,DASH-C,2024-02-21,2024-02-21 14:27:00,2024-02-21 16:26:24,97,95,81,14,75.42,WO202402217813,LOT2024022100102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1049,PRESS-001,DOOR-B,2024-02-21,2024-02-21 18:11:00,2024-02-21 20:50:56,138,135,117,18,71.08,WO202402218373,LOT2024022100103,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1050,PRESS-001,DOOR-B,2024-02-21,2024-02-21 20:11:00,2024-02-21 22:45:08,134,131,111,20,70.6,WO202402219161,LOT2024022100110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1051,PRESS-001,DASH-C,2024-02-21,2024-02-22 02:32:00,2024-02-22 05:00:19,114,111,93,18,80.17,WO202402219948,LOT2024022100111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1052,PRESS-001,DASH-C,2024-02-21,2024-02-22 04:02:00,2024-02-22 07:18:08,141,138,117,21,85.28,WO202402212854,LOT2024022100112,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1053,PRESS-002,DASH-C,2024-02-21,2024-02-21 08:46:00,2024-02-21 12:03:33,147,141,124,17,84.07,WO202402215578,LOT2024022100201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1054,PRESS-002,DOOR-B,2024-02-21,2024-02-21 14:56:00,2024-02-21 16:28:22,91,87,74,13,63.7,WO202402212279,LOT2024022100202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1055,PRESS-002,DASH-C,2024-02-21,2024-02-21 18:03:00,2024-02-21 20:38:04,123,118,102,16,78.85,WO202402211176,LOT2024022100203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1056,PRESS-002,DOOR-B,2024-02-21,2024-02-21 22:57:00,2024-02-21 23:59:59,140,134,112,22,59.04,WO202402216431,LOT2024022100210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1057,PRESS-002,DOOR-B,2024-02-21,2024-02-22 01:18:00,2024-02-22 02:57:38,101,96,78,18,62.27,WO202402215981,LOT2024022100211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1058,PRESS-002,DASH-C,2024-02-21,2024-02-22 05:03:00,2024-02-22 08:18:20,140,134,112,22,87.46,WO202402211845,LOT2024022100212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1059,ASM-001,DASH-C,2024-02-21,2024-02-21 09:31:00,2024-02-21 11:51:43,90,76,63,13,111.09,WO202402212259,LOT2024022100101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1060,ASM-001,DOOR-B,2024-02-21,2024-02-21 12:39:00,2024-02-21 14:49:59,115,97,82,15,81.02,WO202402215209,LOT2024022100102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1061,ASM-001,BUMPER-A,2024-02-21,2024-02-21 20:38:00,2024-02-21 23:00:35,102,86,72,14,99.48,WO202402213476,LOT2024022100110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1062,ASM-001,DASH-C,2024-02-21,2024-02-22 01:51:00,2024-02-22 04:05:55,102,86,70,16,94.13,WO202402214869,LOT2024022100111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1063,INJ-001,BUMPER-A,2024-02-22,2024-02-22 09:05:00,2024-02-22 11:04:20,98,93,80,13,76.99,WO202402223525,LOT2024022200101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1064,INJ-001,DOOR-B,2024-02-22,2024-02-22 13:15:00,2024-02-22 15:09:03,136,129,112,17,53.05,WO202402223740,LOT2024022200102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1065,INJ-001,BUMPER-A,2024-02-22,2024-02-22 22:53:00,2024-02-22 23:59:59,124,117,96,21,69.44,WO202402225331,LOT2024022200110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1066,INJ-001,BUMPER-A,2024-02-22,2024-02-23 00:29:00,2024-02-23 02:44:40,131,124,103,21,65.65,WO202402228803,LOT2024022200111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1067,INJ-002,DOOR-B,2024-02-22,2024-02-22 09:16:00,2024-02-22 11:01:01,98,102,90,12,61.78,WO202402228122,LOT2024022200201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1068,INJ-002,BUMPER-A,2024-02-22,2024-02-22 13:24:00,2024-02-22 16:21:33,120,126,113,13,84.55,WO202402221672,LOT2024022200202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1069,INJ-002,BUMPER-A,2024-02-22,2024-02-22 22:22:00,2024-02-22 23:59:59,135,141,121,20,76.41,WO202402225466,LOT2024022200210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1070,INJ-002,DOOR-B,2024-02-22,2024-02-23 01:51:00,2024-02-23 03:42:58,92,96,81,15,69.98,WO202402227408,LOT2024022200211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1071,PRESS-001,DASH-C,2024-02-22,2024-02-22 10:43:00,2024-02-22 13:02:49,104,101,88,13,83.07,WO202402223947,LOT2024022200101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1072,PRESS-001,DOOR-B,2024-02-22,2024-02-22 14:00:00,2024-02-22 15:34:43,88,86,73,13,66.09,WO202402222600,LOT2024022200102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1073,PRESS-001,DASH-C,2024-02-22,2024-02-22 18:28:00,2024-02-22 21:16:45,124,121,104,17,83.68,WO202402225641,LOT2024022200103,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1074,PRESS-001,DOOR-B,2024-02-22,2024-02-22 20:01:00,2024-02-22 21:25:58,91,89,73,16,57.29,WO202402224552,LOT2024022200110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1075,PRESS-001,DASH-C,2024-02-22,2024-02-23 00:45:00,2024-02-23 03:01:50,95,93,77,16,88.28,WO202402223128,LOT2024022200111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1076,PRESS-001,DOOR-B,2024-02-22,2024-02-23 06:36:00,2024-02-23 08:18:03,103,100,86,14,61.23,WO202402224018,LOT2024022200112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1077,PRESS-002,DOOR-B,2024-02-22,2024-02-22 10:59:00,2024-02-22 12:16:22,89,85,73,12,54.62,WO202402225528,LOT2024022200201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1078,PRESS-002,DOOR-B,2024-02-22,2024-02-22 13:10:00,2024-02-22 14:35:22,89,85,72,13,60.26,WO202402222022,LOT2024022200202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1079,PRESS-002,DOOR-B,2024-02-22,2024-02-22 17:03:00,2024-02-22 19:08:49,113,108,95,13,69.9,WO202402225336,LOT2024022200203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1080,PRESS-002,BUMPER-A,2024-02-22,2024-02-22 20:31:00,2024-02-22 22:38:05,105,100,84,16,76.25,WO202402223923,LOT2024022200210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1081,PRESS-002,DASH-C,2024-02-22,2024-02-23 00:09:00,2024-02-23 03:19:19,149,143,121,22,79.86,WO202402224578,LOT2024022200211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1082,PRESS-002,DASH-C,2024-02-22,2024-02-23 04:58:00,2024-02-23 07:51:00,136,130,109,21,79.85,WO202402222692,LOT2024022200212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1083,ASM-001,BUMPER-A,2024-02-22,2024-02-22 09:01:00,2024-02-22 12:10:36,143,121,101,20,94.02,WO202402221014,LOT2024022200101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1084,ASM-001,BUMPER-A,2024-02-22,2024-02-22 21:17:00,2024-02-22 23:45:24,99,84,70,14,106.01,WO202402227411,LOT2024022200110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1085,INJ-001,DASH-C,2024-02-23,2024-02-23 09:27:00,2024-02-23 12:17:49,131,124,108,16,82.66,WO202402232148,LOT2024022300101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1086,INJ-001,DASH-C,2024-02-23,2024-02-23 20:24:00,2024-02-23 23:27:45,141,133,109,24,82.9,WO202402239770,LOT2024022300110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1087,INJ-002,DOOR-B,2024-02-23,2024-02-23 09:03:00,2024-02-23 10:59:13,91,95,83,12,73.4,WO202402236571,LOT2024022300201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1088,INJ-002,BUMPER-A,2024-02-23,2024-02-23 13:41:00,2024-02-23 16:07:33,105,110,95,15,79.94,WO202402231644,LOT2024022300202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1089,INJ-002,DOOR-B,2024-02-23,2024-02-23 17:44:00,2024-02-23 20:14:38,129,135,121,14,66.95,WO202402236886,LOT2024022300203,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1090,INJ-002,DOOR-B,2024-02-23,2024-02-23 22:28:00,2024-02-23 23:59:59,104,109,91,18,67.27,WO202402234163,LOT2024022300210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1091,INJ-002,BUMPER-A,2024-02-23,2024-02-24 02:15:00,2024-02-24 05:29:40,142,149,126,23,78.39,WO202402239856,LOT2024022300211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1092,INJ-002,DASH-C,2024-02-23,2024-02-24 05:34:00,2024-02-24 09:06:16,137,143,124,19,89.06,WO202402231268,LOT2024022300212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1093,PRESS-001,DOOR-B,2024-02-23,2024-02-23 09:50:00,2024-02-23 11:23:09,85,83,72,11,67.34,WO202402234468,LOT2024022300101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1094,PRESS-001,DASH-C,2024-02-23,2024-02-23 14:55:00,2024-02-23 18:16:56,148,145,124,21,83.56,WO202402234817,LOT2024022300102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1095,PRESS-001,BUMPER-A,2024-02-23,2024-02-23 22:09:00,2024-02-23 23:59:59,142,139,118,21,77.16,WO202402238720,LOT2024022300110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1096,PRESS-001,DASH-C,2024-02-23,2024-02-24 00:44:00,2024-02-24 02:53:52,96,94,77,17,82.9,WO202402231818,LOT2024022300111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1097,PRESS-002,BUMPER-A,2024-02-23,2024-02-23 10:10:00,2024-02-23 11:51:21,88,84,73,11,72.39,WO202402232742,LOT2024022300201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1098,PRESS-002,BUMPER-A,2024-02-23,2024-02-23 14:51:00,2024-02-23 16:37:26,108,103,87,16,62.01,WO202402234320,LOT2024022300202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1099,PRESS-002,DOOR-B,2024-02-23,2024-02-23 18:43:00,2024-02-23 21:02:32,131,125,107,18,66.98,WO202402239943,LOT2024022300203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1100,PRESS-002,BUMPER-A,2024-02-23,2024-02-23 20:48:00,2024-02-23 22:27:32,85,81,68,13,73.73,WO202402236496,LOT2024022300210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1101,PRESS-002,BUMPER-A,2024-02-23,2024-02-24 01:09:00,2024-02-24 03:51:57,133,127,104,23,76.99,WO202402237060,LOT2024022300211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1102,PRESS-002,DASH-C,2024-02-23,2024-02-24 05:15:00,2024-02-24 06:45:36,85,81,66,15,67.12,WO202402237162,LOT2024022300212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1103,ASM-001,DOOR-B,2024-02-23,2024-02-23 08:00:00,2024-02-23 10:13:45,102,86,74,12,93.32,WO202402235648,LOT2024022300101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1104,ASM-001,DOOR-B,2024-02-23,2024-02-23 21:44:00,2024-02-23 23:34:56,96,81,66,15,82.18,WO202402235439,LOT2024022300110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1105,INJ-001,DOOR-B,2024-02-24,2024-02-24 08:39:00,2024-02-24 10:07:35,84,79,68,11,67.29,WO202402249190,LOT2024022400101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1106,INJ-001,DASH-C,2024-02-24,2024-02-24 14:52:00,2024-02-24 17:13:01,118,112,96,16,75.55,WO202402241074,LOT2024022400102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1107,INJ-001,DASH-C,2024-02-24,2024-02-24 20:07:00,2024-02-24 23:21:10,147,139,118,21,83.81,WO202402246929,LOT2024022400110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1108,INJ-001,DASH-C,2024-02-24,2024-02-25 00:29:00,2024-02-25 02:34:48,106,100,82,18,75.48,WO202402244173,LOT2024022400111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1109,INJ-002,BUMPER-A,2024-02-24,2024-02-24 09:11:00,2024-02-24 11:23:21,100,105,93,12,75.63,WO202402241706,LOT2024022400201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1110,INJ-002,BUMPER-A,2024-02-24,2024-02-24 13:13:00,2024-02-24 16:40:33,135,141,122,19,88.32,WO202402248424,LOT2024022400202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1111,INJ-002,BUMPER-A,2024-02-24,2024-02-24 22:03:00,2024-02-24 23:59:59,148,155,130,25,77.8,WO202402241476,LOT2024022400210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1112,INJ-002,DOOR-B,2024-02-24,2024-02-25 00:04:00,2024-02-25 02:16:53,110,115,99,16,69.34,WO202402246340,LOT2024022400211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1113,PRESS-001,BUMPER-A,2024-02-24,2024-02-24 08:49:00,2024-02-24 10:48:22,94,92,79,13,77.85,WO202402242606,LOT2024022400101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1114,PRESS-001,BUMPER-A,2024-02-24,2024-02-24 12:24:00,2024-02-24 14:36:57,108,105,89,16,75.98,WO202402248936,LOT2024022400102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
